Minute	Att_Channel-1	Att_Channel-2	Att_Channel-3	Att_Channel-4
00:00	0.7750	2.8801	3.3217	2.8987
00:01	0.7407	2.8917	3.2255	2.8067
00:02	0.6337	2.7010	3.0018	2.6004
00:03	0.5535	2.5143	2.8264	2.4442
00:04	0.5346	2.4597	2.7466	2.3624
00:05	0.5120	2.4079	2.7133	2.3402
00:06	0.5027	2.4024	2.7138	2.3331
00:07	0.4738	2.4126	2.7102	2.3326
00:08	0.4461	2.4390	2.6846	2.3315
00:09	0.4139	2.3405	2.5871	2.2122
00:10	0.3796	2.2473	2.5067	2.1383
00:11	0.3112	2.0891	2.3654	2.0070
00:12	0.2182	1.9606	2.1788	1.7989
00:13	0.1578	1.7921	2.0267	1.6508
00:14	0.1439	1.7536	1.9556	1.5809
00:15	0.1078	1.7096	1.8510	1.4564
00:16	0.0672	1.6255	1.7953	1.4095
00:17	0.0343	1.6407	1.7278	1.3345
00:18	0.0336	1.5240	1.6807	1.2731
00:19	0.0155	1.5594	1.6768	1.2379
00:20	0.0134	1.4406	1.6175	1.2007
00:21	0.0161	1.4636	1.6254	1.1853
00:22	0.0234	1.5143	1.6833	1.2172
00:23	0.0668	1.4978	1.6978	1.2531
00:24	0.0425	1.5701	1.6740	1.2309
00:25	0.0817	1.5739	1.7397	1.3168
00:26	0.1329	1.6334	1.8103	1.4189
00:27	0.1378	1.6837	1.8647	1.4784
00:28	0.1701	1.7226	1.8897	1.5359
00:29	0.1692	1.7774	1.9886	1.6044
00:30	0.1604	1.7882	1.9458	1.5406
00:31	0.0985	1.6459	1.8160	1.4392
00:32	0.0386	1.5116	1.6605	1.2719
00:33	0.0154	1.3441	1.5211	1.1287
00:34	0.0001	1.2804	1.3883	0.9936
00:35	0.0000	1.2217	1.3081	0.8832
00:36	0.0000	1.1521	1.2622	0.8354
00:37	0.0000	1.1137	1.2386	0.8206
00:38	0.0000	1.0623	1.1775	0.7557
00:39	0.0000	1.0310	1.1750	0.7250
00:40	0.0000	0.9524	1.1182	0.6810
00:41	0.0000	0.9671	1.1084	0.6828
00:42	0.0000	0.9505	1.0336	0.6088
00:43	0.0000	0.8720	1.0152	0.5670
00:44	0.0000	0.9190	1.0199	0.5700
00:45	0.0000	0.9051	1.0195	0.5514
00:46	0.0000	0.8447	0.9626	0.5160
00:47	0.0000	0.8174	0.8748	0.4283
00:48	0.0000	0.7608	0.8043	0.3666
00:49	0.0000	0.7445	0.8425	0.4077
00:50	0.0000	0.7202	0.8337	0.3716
00:51	0.0000	0.6805	0.8086	0.3768
00:52	0.0000	0.6774	0.7754	0.3214
00:53	0.0000	0.7080	0.7986	0.3396
00:54	0.0000	0.7014	0.8090	0.3662
00:55	0.0000	0.7108	0.8174	0.3753
00:56	0.0000	0.6922	0.7622	0.3539
00:57	0.0000	0.6860	0.7603	0.3305
00:58	0.0000	0.6917	0.7508	0.3271
00:59	0.0000	0.6431	0.7348	0.3356
01:00	0.0000	0.6167	0.7265	0.2913
01:01	0.0000	0.6571	0.7060	0.2589
01:02	0.0000	0.5619	0.6733	0.2451
01:03	0.0000	0.5833	0.6536	0.2214
01:04	0.0000	0.5673	0.6334	0.2086
01:05	0.0000	0.5290	0.6308	0.2034
01:06	0.0000	0.5048	0.6373	0.1866
01:07	0.0000	0.5629	0.6223	0.1667
01:08	0.0000	0.5279	0.6143	0.1541
01:09	0.0000	0.5455	0.5978	0.1592
01:10	0.0000	0.4780	0.5987	0.1361
01:11	0.0000	0.4570	0.5473	0.0892
01:12	0.0000	0.4282	0.5390	0.1041
01:13	0.0000	0.4162	0.5178	0.0769
01:14	0.0000	0.4431	0.5064	0.0647
01:15	0.0000	0.4013	0.5000	0.0516
01:16	0.0000	0.4048	0.4934	0.0400
01:17	0.0000	0.3774	0.4719	0.0527
01:18	0.0000	0.4235	0.4957	0.0630
01:19	0.0000	0.4800	0.5379	0.1155
01:20	0.0000	0.4798	0.5604	0.1367
01:21	0.0000	0.4982	0.5665	0.1482
01:22	0.0000	0.5289	0.5679	0.1567
01:23	0.0000	0.5366	0.6184	0.1795
01:24	0.0000	0.6030	0.6631	0.2335
01:25	0.0000	0.5755	0.6252	0.1941
01:26	0.0000	0.5592	0.6103	0.1910
01:27	0.0000	0.4986	0.5352	0.1014
01:28	0.0000	0.4809	0.5214	0.0990
01:29	0.0000	0.4681	0.5448	0.1234
01:30	0.0000	0.4772	0.5083	0.1049
01:31	0.0000	0.4616	0.5093	0.0763
01:32	0.0000	0.4412	0.4840	0.0675
01:33	0.0000	0.4402	0.4994	0.0960
01:34	0.0000	0.4851	0.5340	0.1179
01:35	0.0000	0.5082	0.5372	0.1276
01:36	0.0000	0.4967	0.5516	0.1441
01:37	0.0000	0.4385	0.4864	0.0828
01:38	0.0000	0.4458	0.4862	0.0856
01:39	0.0000	0.4015	0.4616	0.0580
01:40	0.0000	0.4399	0.4633	0.0533
01:41	0.0000	0.3962	0.4433	0.0519
01:42	0.0000	0.4038	0.4661	0.0699
01:43	0.0000	0.4244	0.4742	0.0789
01:44	0.0000	0.4707	0.5120	0.1064
01:45	0.0000	0.4677	0.5215	0.1244
01:46	0.0000	0.5014	0.5262	0.1260
01:47	0.0000	0.4559	0.5291	0.1374
01:48	0.0000	0.4711	0.4921	0.0884
01:49	0.0000	0.4516	0.4819	0.0950
01:50	0.0000	0.4243	0.5015	0.1032
01:51	0.0000	0.4878	0.5022	0.1121
01:52	0.0000	0.5138	0.5295	0.1258
01:53	0.0000	0.5147	0.5217	0.1485
01:54	0.0000	0.5181	0.5180	0.1273
01:55	0.0000	0.4231	0.4658	0.1041
01:56	0.0000	0.4891	0.5218	0.1391
01:57	0.0000	0.4572	0.4877	0.1270
01:58	0.0000	0.4843	0.5291	0.1589
01:59	0.0000	0.5019	0.5389	0.1578
02:00	0.0000	0.4925	0.5425	0.1631
02:01	0.0000	0.4422	0.5133	0.1367
02:02	0.0000	0.3874	0.4505	0.0924
02:03	0.0000	0.4130	0.4586	0.0694
02:04	0.0000	0.3640	0.3872	0.0354
02:05	0.0000	0.3552	0.3894	0.0177
02:06	0.0000	0.2954	0.3519	0.0064
02:07	0.0000	0.2935	0.3400	0.0041
