Minute	Att_Channel-1	Att_Channel-2	Att_Channel-3	Att_Channel-4
00:00	0.0000	0.4678	0.4503	0.0000
00:01	0.0000	0.4152	0.4380	0.0000
00:02	0.0000	0.4249	0.4397	0.0000
00:03	0.0000	0.3360	0.4100	0.0000
00:04	0.0000	0.4129	0.4315	0.0000
00:05	0.0000	0.4303	0.4521	0.0000
00:06	0.0000	0.4397	0.4461	0.0000
00:07	0.0000	0.4444	0.4456	0.0000
00:08	0.0000	0.4464	0.4522	0.0000
00:09	0.0000	0.4215	0.4485	0.0000
00:10	0.0000	0.4579	0.4490	0.0000
00:11	0.0000	0.4492	0.4683	0.0000
00:12	0.0000	0.4681	0.4694	0.0000
00:13	0.0000	0.4758	0.4651	0.0000
00:14	0.0000	0.4488	0.4751	0.0000
00:15	0.0000	0.4654	0.4554	0.0000
00:16	0.0000	0.4713	0.4559	0.0000
00:17	0.0000	0.4900	0.4886	0.0000
00:18	0.0000	0.4532	0.4696	0.0000
00:19	0.0000	0.4084	0.4317	0.0000
00:20	0.0000	0.4166	0.4315	0.0000
00:21	0.0000	0.4578	0.4710	0.0000
00:22	0.0000	0.4116	0.4464	0.0000
00:23	0.0000	0.4275	0.4473	0.0000
00:24	0.0000	0.4757	0.4530	0.0000
00:25	0.0000	0.4312	0.4502	0.0000
00:26	0.0000	0.3819	0.4289	0.0000
00:27	0.0000	0.4403	0.4513	0.0000
00:28	0.0000	0.4549	0.4430	0.0000
00:29	0.0000	0.3846	0.4331	0.0000
00:30	0.0000	0.4147	0.4137	0.0000
00:31	0.0000	0.4639	0.4229	0.0000
00:32	0.0000	0.4047	0.4061	0.0000
00:33	0.0000	0.3818	0.3993	0.0000
00:34	0.0000	0.3823	0.4185	0.0000
00:35	0.0000	0.4238	0.4201	0.0000
00:36	0.0000	0.3714	0.4108	0.0000
00:37	0.0000	0.3612	0.3799	0.0000
00:38	0.0000	0.3692	0.3894	0.0000
00:39	0.0000	0.4328	0.3899	0.0000
00:40	0.0000	0.3816	0.3731	0.0000
00:41	0.0000	0.3632	0.3743	0.0000
00:42	0.0000	0.3569	0.3711	0.0000
00:43	0.0000	0.4071	0.4058	0.0000
00:44	0.0000	0.3988	0.3984	0.0000
00:45	0.0000	0.4018	0.4023	0.0000
00:46	0.0000	0.4517	0.4270	0.0000
00:47	0.0000	0.3911	0.4071	0.0000
00:48	0.0000	0.3499	0.3888	0.0000
00:49	0.0000	0.4377	0.4033	0.0000
00:50	0.0000	0.4173	0.3910	0.0000
00:51	0.0000	0.3967	0.4050	0.0000
00:52	0.0000	0.4294	0.4006	0.0000
00:53	0.0000	0.4047	0.4054	0.0000
00:54	0.0000	0.4181	0.4029	0.0000
00:55	0.0000	0.3478	0.3848	0.0000
00:56	0.0000	0.3743	0.3911	0.0000
00:57	0.0000	0.3808	0.3918	0.0000
00:58	0.0000	0.3759	0.3932	0.0000
00:59	0.0000	0.3980	0.4035	0.0000
01:00	0.0000	0.3873	0.4027	0.0000
01:01	0.0000	0.4301	0.4193	0.0000
01:02	0.0000	0.4237	0.3675	0.0000
01:03	0.0000	0.3990	0.3926	0.0000
01:04	0.0000	0.3859	0.4071	0.0000
01:05	0.0000	0.3953	0.3910	0.0000
01:06	0.0000	0.3550	0.3819	0.0000
01:07	0.0000	0.4046	0.3958	0.0000
01:08	0.0000	0.3532	0.3856	0.0000
01:09	0.0000	0.3723	0.3912	0.0000
01:10	0.0000	0.3908	0.3940	0.0000
01:11	0.0000	0.3889	0.3713	0.0000
01:12	0.0000	0.3751	0.3900	0.0000
01:13	0.0000	0.3768	0.3737	0.0000
01:14	0.0000	0.3512	0.3771	0.0000
01:15	0.0000	0.3915	0.3780	0.0000
01:16	0.0000	0.3730	0.3764	0.0000
01:17	0.0000	0.3757	0.3891	0.0000
01:18	0.0000	0.3594	0.3778	0.0000
01:19	0.0000	0.4008	0.3860	0.0000
01:20	0.0000	0.3610	0.3893	0.0000
01:21	0.0000	0.4302	0.4184	0.0000
01:22	0.0000	0.3709	0.3800	0.0000
01:23	0.0000	0.3493	0.3699	0.0000
01:24	0.0000	0.3936	0.3868	0.0000
