Minute	Att_Channel-1	Att_Channel-2	Att_Channel-3	Att_Channel-4
00:00	0.0064	0.1709	0.1361	0.0000
00:01	0.0162	0.1690	0.1653	0.0000
00:02	0.0112	0.1756	0.1391	0.0000
00:03	0.0129	0.0997	0.1253	0.0000
00:04	0.0036	0.1272	0.1149	0.0000
00:05	0.0021	0.0786	0.0532	0.0000
00:06	0.0030	0.1125	0.1112	0.0000
00:07	0.0071	0.1120	0.1216	0.0000
00:08	0.0053	0.1326	0.1176	0.0000
00:09	0.0025	0.1135	0.1125	0.0000
00:10	0.0057	0.0752	0.0944	0.0000
00:11	0.0074	0.1031	0.0953	0.0000
00:12	0.0000	0.0847	0.0654	0.0000
00:13	0.0015	0.0934	0.0900	0.0000
00:14	0.0017	0.0888	0.0666	0.0000
00:15	0.0039	0.1226	0.0879	0.0000
00:16	0.0081	0.1299	0.0822	0.0000
00:17	0.0029	0.0779	0.0743	0.0000
00:18	0.0076	0.1034	0.0837	0.0000
00:19	0.0030	0.0700	0.0901	0.0000
00:20	0.0020	0.0495	0.0443	0.0000
00:21	0.0052	0.0691	0.0569	0.0000
00:22	0.0000	0.0754	0.0763	0.0000
00:23	0.0025	0.1334	0.1215	0.0000
00:24	0.0048	0.1059	0.0944	0.0000
00:25	0.0030	0.1027	0.0627	0.0000
00:26	0.0125	0.1039	0.0901	0.0000
00:27	0.0022	0.1141	0.0951	0.0000
00:28	0.0018	0.0545	0.0479	0.0000
00:29	0.0065	0.0829	0.0991	0.0000
00:30	0.0021	0.0901	0.0869	0.0000
00:31	0.0021	0.1160	0.0867	0.0000
00:32	0.0030	0.1169	0.0933	0.0000
00:33	0.0003	0.1217	0.0733	0.0000
00:34	0.0002	0.1017	0.0795	0.0000
00:35	0.0032	0.1062	0.0799	0.0000
00:36	0.0038	0.0993	0.0668	0.0000
00:37	0.0011	0.1113	0.0754	0.0000
00:38	0.0008	0.0797	0.0562	0.0000
00:39	0.0010	0.1361	0.0822	0.0000
00:40	0.0008	0.1214	0.0897	0.0000
00:41	0.0000	0.1219	0.0684	0.0000
00:42	0.0000	0.0780	0.0872	0.0000
00:43	0.0000	0.0846	0.1010	0.0000
00:44	0.0000	0.1009	0.0744	0.0000
00:45	0.0000	0.1015	0.0709	0.0000
00:46	0.0004	0.0753	0.0787	0.0000
00:47	0.0000	0.0838	0.0655	0.0000
00:48	0.0000	0.0547	0.0599	0.0000
00:49	0.0004	0.0808	0.0932	0.0000
00:50	0.0006	0.0722	0.0570	0.0000
00:51	0.0007	0.0874	0.0646	0.0000
00:52	0.0016	0.0797	0.0781	0.0000
00:53	0.0000	0.1061	0.0759	0.0000
00:54	0.0000	0.0865	0.0796	0.0000
00:55	0.0000	0.0918	0.0758	0.0000
00:56	0.0001	0.1141	0.0947	0.0000
00:57	0.0000	0.1363	0.1121	0.0000
00:58	0.0009	0.1518	0.1100	0.0000
00:59	0.0002	0.1206	0.1253	0.0000
01:00	0.0020	0.1273	0.1295	0.0000
01:01	0.0000	0.1654	0.1412	0.0000
01:02	0.0004	0.1581	0.1386	0.0000
01:03	0.0000	0.1066	0.0956	0.0000
01:04	0.0000	0.0771	0.0741	0.0000
01:05	0.0000	0.1177	0.1319	0.0000
01:06	0.0000	0.1848	0.1431	0.0000
01:07	0.0000	0.1451	0.1200	0.0000
01:08	0.0003	0.1279	0.1028	0.0000
01:09	0.0000	0.0899	0.1061	0.0000
01:10	0.0000	0.1313	0.1273	0.0000
01:11	0.0000	0.1090	0.1205	0.0000
01:12	0.0000	0.1079	0.0908	0.0000
01:13	0.0000	0.1229	0.1199	0.0000
01:14	0.0000	0.1484	0.0809	0.0000
01:15	0.0000	0.1014	0.1098	0.0000
01:16	0.0000	0.0894	0.0705	0.0000
01:17	0.0000	0.0851	0.0614	0.0000
01:18	0.0001	0.1059	0.1229	0.0000
01:19	0.0000	0.0593	0.0738	0.0000
01:20	0.0000	0.1540	0.0947	0.0000
01:21	0.0000	0.1150	0.0765	0.0000
01:22	0.0000	0.1179	0.0802	0.0000
01:23	0.0000	0.1107	0.0658	0.0000
01:24	0.0000	0.0985	0.0488	0.0000
01:25	0.0000	0.0881	0.1214	0.0000
01:26	0.0000	0.1017	0.0802	0.0000
01:27	0.0000	0.0280	0.0211	0.0000
01:28	0.0000	0.0296	0.0019	0.0000
01:29	0.0031	0.0237	0.0071	0.0000
01:30	0.0001	0.0638	0.0560	0.0000
01:31	0.0000	0.1189	0.1067	0.0000
01:32	0.0000	0.2279	0.1840	0.0000
01:33	0.0000	0.2098	0.1963	0.0000
01:34	0.0000	0.1360	0.1355	0.0000
01:35	0.0000	0.1735	0.1606	0.0000
01:36	0.0000	0.1722	0.1859	0.0000
01:37	0.0000	0.2224	0.1965	0.0000
01:38	0.0000	0.1683	0.2014	0.0000
01:39	0.0000	0.1736	0.2124	0.0000
01:40	0.0000	0.1604	0.1797	0.0000
01:41	0.0000	0.1632	0.1833	0.0000
01:42	0.0000	0.1797	0.1770	0.0000
01:43	0.0000	0.1508	0.1440	0.0000
01:44	0.0000	0.1544	0.1384	0.0000
01:45	0.0000	0.0730	0.0977	0.0000
01:46	0.0000	0.0701	0.0666	0.0000
01:47	0.0000	0.1095	0.0609	0.0000
01:48	0.0000	0.1001	0.0819	0.0000
01:49	0.0000	0.1284	0.0790	0.0000
01:50	0.0000	0.1023	0.1260	0.0000
01:51	0.0000	0.0771	0.0936	0.0000
01:52	0.0000	0.0461	0.0637	0.0000
01:53	0.0000	0.0796	0.0312	0.0000
01:54	0.0000	0.0121	0.0114	0.0000
01:55	0.0000	0.0339	0.0025	0.0000
01:56	0.0215	0.0127	0.0000	0.0000
01:57	0.0175	0.0268	0.0010	0.0000
01:58	0.0001	0.0123	0.0006	0.0000
01:59	0.0550	0.0348	0.0005	0.0000
02:00	0.0453	0.0081	0.0000	0.0000
02:01	0.0393	0.0026	0.0000	0.0000
02:02	0.0663	0.0149	0.0000	0.0000
02:03	0.0858	0.0054	0.0000	0.0000
02:04	0.1130	0.0051	0.0000	0.0000
02:05	0.1162	0.0041	0.0000	0.0000
02:06	0.1132	0.0011	0.0000	0.0000
02:07	0.1583	0.0027	0.0000	0.0000
02:08	0.1802	0.0005	0.0000	0.0000
02:09	0.1966	0.0000	0.0000	0.0000
02:10	0.1991	0.0000	0.0000	0.0000
02:11	0.1887	0.0003	0.0000	0.0000
02:12	0.1842	0.0014	0.0000	0.0000
02:13	0.1912	0.0000	0.0000	0.0000
02:14	0.1917	0.0000	0.0000	0.0000
02:15	0.2077	0.0000	0.0000	0.0000
02:16	0.1898	0.0000	0.0000	0.0000
02:17	0.1878	0.0000	0.0000	0.0000
02:18	0.1940	0.0000	0.0000	0.0000
02:19	0.1823	0.0000	0.0000	0.0000
02:20	0.1877	0.0000	0.0000	0.0000
02:21	0.2174	0.0010	0.0000	0.0000
02:22	0.2286	0.0000	0.0000	0.0000
02:23	0.2174	0.0000	0.0000	0.0000
02:24	0.1925	0.0000	0.0000	0.0000
02:25	0.2082	0.0000	0.0000	0.0000
02:26	0.2144	0.0000	0.0000	0.0000
02:27	0.2116	0.0000	0.0000	0.0000
02:28	0.2095	0.0000	0.0000	0.0000
02:29	0.1888	0.0000	0.0000	0.0000
02:30	0.2348	0.0000	0.0000	0.0000
02:31	0.1818	0.0000	0.0000	0.0000
02:32	0.2058	0.0006	0.0000	0.0000
02:33	0.2033	0.0000	0.0000	0.0000
02:34	0.1896	0.0000	0.0000	0.0000
02:35	0.2094	0.0000	0.0000	0.0000
02:36	0.2189	0.0000	0.0000	0.0000
02:37	0.2466	0.0000	0.0000	0.0000
02:38	0.2287	0.0000	0.0000	0.0000
02:39	0.2248	0.0000	0.0000	0.0000
02:40	0.2127	0.0000	0.0000	0.0000
02:41	0.2253	0.0005	0.0000	0.0000
02:42	0.1966	0.0000	0.0000	0.0000
02:43	0.2313	0.0000	0.0000	0.0000
02:44	0.2350	0.0000	0.0000	0.0000
02:45	0.2146	0.0000	0.0000	0.0000
02:46	0.2198	0.0000	0.0000	0.0000
02:47	0.2330	0.0000	0.0000	0.0000
02:48	0.2299	0.0000	0.0000	0.0000
02:49	0.2299	0.0000	0.0000	0.0000
02:50	0.2365	0.0000	0.0000	0.0000
02:51	0.2278	0.0000	0.0000	0.0000
02:52	0.2340	0.0000	0.0000	0.0000
02:53	0.2434	0.0000	0.0000	0.0000
02:54	0.2370	0.0000	0.0000	0.0000
02:55	0.2321	0.0000	0.0000	0.0000
02:56	0.2462	0.0000	0.0000	0.0000
02:57	0.2403	0.0000	0.0000	0.0000
02:58	0.2085	0.0000	0.0000	0.0000
02:59	0.2144	0.0000	0.0000	0.0000
03:00	0.2367	0.0000	0.0000	0.0000
03:01	0.2278	0.0000	0.0000	0.0000
03:02	0.2294	0.0000	0.0000	0.0000
03:03	0.2187	0.0000	0.0000	0.0000
03:04	0.2296	0.0000	0.0000	0.0000
03:05	0.2254	0.0000	0.0000	0.0000
03:06	0.2251	0.0000	0.0000	0.0000
03:07	0.2064	0.0000	0.0000	0.0000
03:08	0.2184	0.0000	0.0000	0.0000
03:09	0.2108	0.0000	0.0000	0.0000
03:10	0.2098	0.0000	0.0000	0.0000
03:11	0.2164	0.0000	0.0000	0.0000
03:12	0.2156	0.0000	0.0000	0.0000
03:13	0.2345	0.0000	0.0000	0.0000
03:14	0.2124	0.0000	0.0000	0.0000
03:15	0.2263	0.0000	0.0000	0.0000
03:16	0.2297	0.0000	0.0000	0.0000
03:17	0.2060	0.0000	0.0000	0.0000
03:18	0.2090	0.0000	0.0000	0.0000
03:19	0.2023	0.0000	0.0000	0.0000
03:20	0.2170	0.0000	0.0000	0.0000
03:21	0.2272	0.0000	0.0000	0.0000
03:22	0.2330	0.0000	0.0000	0.0000
03:23	0.2128	0.0000	0.0000	0.0000
03:24	0.2335	0.0000	0.0000	0.0000
03:25	0.2281	0.0000	0.0000	0.0000
03:26	0.2382	0.0000	0.0000	0.0000
03:27	0.2383	0.0000	0.0000	0.0000
03:28	0.2197	0.0000	0.0000	0.0000
03:29	0.2324	0.0000	0.0000	0.0000
03:30	0.1957	0.0000	0.0000	0.0000
03:31	0.2124	0.0000	0.0000	0.0000
03:32	0.2082	0.0000	0.0000	0.0000
03:33	0.2461	0.0000	0.0000	0.0000
03:34	0.2249	0.0000	0.0000	0.0000
03:35	0.2313	0.0000	0.0000	0.0000
03:36	0.2181	0.0000	0.0000	0.0000
03:37	0.2070	0.0000	0.0000	0.0000
03:38	0.2263	0.0000	0.0000	0.0000
03:39	0.2081	0.0000	0.0000	0.0000
03:40	0.1966	0.0000	0.0000	0.0000
03:41	0.2157	0.0000	0.0000	0.0000
03:42	0.2156	0.0000	0.0000	0.0000
03:43	0.2120	0.0000	0.0000	0.0000
03:44	0.1992	0.0000	0.0000	0.0000
03:45	0.2014	0.0000	0.0000	0.0000
03:46	0.2245	0.0000	0.0000	0.0000
03:47	0.1939	0.0000	0.0000	0.0000
03:48	0.1944	0.0000	0.0000	0.0000
03:49	0.2011	0.0000	0.0000	0.0000
03:50	0.1993	0.0000	0.0000	0.0000
